順位,キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
1,恋みくじ,506000,2400,1.701,-93.243,23,77,70,17,2,5,3,1,2
2,爆サイ,386000,2300,1.775,-24.179,73,27,3,9,18,29,27,10,4
3,シティーへ ブン,169000,1200,1.973,-58.217,92,8,1,13,21,27,22,10,6
4,シティヘブン,138000,920,1.92,-27.338,93,7,1,17,27,27,18,7,3
5,ワクワクログイン,113000,770,1.935,-44.729,79,21,1,8,17,25,26,14,9
6,ワクワクメール,83600,730,2.199,-25.135,82,18,2,18,23,25,19,8,5
7,esfp,156000,680,1.608,-21.316,30,70,21,40,19,11,6,2,1
8,クンニ,123000,610,1.661,-19.162,41,59,6,11,17,25,22,11,8
9,ホスラブ,74200,570,2.088,-46.137,37,63,3,24,26,23,16,5,3
10,ハッピーメールログイン,78100,570,1.999,-25.074,86,14,1,10,18,24,26,14,7
11,マイファンズ,129000,570,1.549,-22.858,89,11,7,25,27,23,13,3,2
12,pcmax,74900,540,2.009,-39.455,87,13,2,17,22,23,20,10,6
13,ハプニングバー,93600,540,1.806,-34.899,67,33,2,20,26,24,17,7,4
14,ついったー 動画保存ランキング,110000,490,1.716,-49.151,87,13,44,36,9,5,3,1,2
15,スタバ新作,114000,480,1.59,-37.184,31,69,25,38,15,10,8,3,1
16,ダーリッチ,88500,460,1.795,-19.683,11,89,21,39,17,11,9,2,1
17,ストーンアイランド,102000,460,1.612,-41.691,63,37,8,35,18,18,14,5,2
18,タップル,67800,450,1.977,-21.353,64,36,4,35,22,18,13,5,3
19,estp,102000,440,1.616,-30.556,27,73,20,44,19,10,5,1,1
20,ヘブンネット,60500,420,1.945,-57.989,92,8,1,10,21,30,24,10,4
21,中出し,79800,420,1.712,-35.095,71,29,8,17,26,23,14,7,5
22,既婚者クラブ,56000,400,1.97,-25.521,71,29,0,3,23,36,26,8,4
